erronea,corregida
-¡Póngala en la rueda!,-¡Póngala en la rueda!
Porke no voy a dejar ke te osurra nada.,Porque no voy a dejar que te ocurra nada.
¡No zé quien erez!,¡No sé quien eres!
"¿Que es esto, un debate elestoral?","¿Qué es esto, un debate electoral?"
Todo inflamable.,Todo inflamable.
Número de bizitaz: 689,Número de visitas: 689
"""En arrabal aldea""","""En arrabal del aldea"""
Mi corazón. Eztá...,Mi corazón. Está...
tienes ke desir ke no es sojo!,tienes que decir que no es cojo!
No sólo podré seguir jugando GH si no que además pasaré el tiempo con Brendon.,No sólo podré seguir jugando GH sino que además pasaré el tiempo con Brendon.
"Por aki, sabayeros.","Por aquí, caballeros."
"Mírate, zintiéndote como en caza.","Mírate, sintiéndote como en casa."
Pero noz atacaron primero!,Pero nos atacaron primero!
No ahí registros de otro empleo.,No hay registros de otro empleo.
¿Hisiste algo en sontra de ley?,¿Hiciste algo en contra de la ley?
- Su estilo era ser estristo son usted.,- Su estilo era ser estricto con usted.
Ya no tengo miedo.,Ya no tengo miedo.
"Graciaz, Dr. K.","Gracias, Dr. K."
¿Cree ke puede ser estrategia de Monsanto?,¿Cree que puede ser una estrategia de Monsanto?
"Loz niñoz gritaban , "" cloze el ataúd ! ""","Los niños gritaban , "" close el ataúd ! """
"- ¿Que osurre son los ""steps""?","- ¿Qué ocurre con los ""steps""?"
El Sr. Webb me a explicado a qué ze dedica.,El Sr. Webb me ha explicado a qué se dedica.
¿Le dizte la clamidia?,¿Le diste la clamidia?
¿Pero por ke no se lo dijiste?,¿Pero por qué no se lo dijiste?
Pero solo una vez.,Pero sólo una vez.
- Detenganse. ¡Detenganse ya!,- Deténganse. ¡Deténganse ya!
Hablaremoz pronto.,Hablaremos pronto.
Nezpo 60 microgramoz zolución inyectable en pluma precargada Darbepoetin alfa,Nespo 60 microgramos solución inyectable en pluma precargada Darbepoetin alfa
- ¡Y menudoz múzculoz!,- ¡Y menudos músculos!
"Lo conzeguí muy barato, azí que el precio ez razonable.","Lo conseguí muy barato, así que el precio es razonable."
megagramo; megagramoz; Mgamount in unitz (real),megagramo; megagramos; Mgamount in units (real)
"""¿Dónde pueden estar diamantes?"", digo.","""¿Dónde pueden estar los diamantes?"", digo."
He estado siguiendo la Bolsa... y parese ke el Nasdaq se ve bien otra vez.,He estado siguiendo la Bolsa... y parece que el Nasdaq se ve bien otra vez.
Pero tengo algo ke terminar.,Pero tengo algo que terminar.
¿Eztáz bien papá?,¿Estás bien papá?
... remotadesde cualquier parte planeta.,... remotadesde cualquier parte del planeta.
¡Ésta es mi sasa!,¡Ésta es mi casa!
Eztoy entrenando.,Estoy entrenando.
No podemoz quedarnoz aquí.,No podemos quedarnos aquí.
"Uzted ez Pip, ¿no?","Usted es Pip, ¿no?"
"Sally, no debez dejarloz zoloz a amboz.","Sally, no debes dejarlos solos a ambos."
Fuentes de informasion,Fuentes de información
Tu madre ha renunsiado al teatro.,Tu madre ha renunciado al teatro.
Vamos a por parte de ella... tenemos que coger un avión.,Vamos a por la parte de ella... tenemos que coger un avión.
"Vale, ¿kien empieza?","Vale, ¿quién empieza?"
Cogí par de hojas de su talonario de recetas para ayudar a Luke.,Cogí un par de hojas de su talonario de recetas para ayudar a Luke.
Eze no ez mi problema.,Ese no es mi problema.
azí que tomé una decizión conzciente de acer laz cozaz bien.,así que tomé una decisión consciente de hacer las cosas bien.
¿Su... su padre murio?,¿Su... su padre murió?
¿No tienez planez con Reagan?,¿No tienes planes con Reagan?
No sabe lo ke se pierde.,No sabe lo que se pierde.
Ez por ezo que eztubo tan anziozo por poner zuz manoz en loz arciboz.,Es por eso que estuvo tan ansioso por poner sus manos en los archivos.
Es lo ke Ali dijo suando nos la ensontramos en taxi.,Es lo que Ali dijo cuando nos la encontramos en el taxi.
- ¿De ke estas hablando?,- ¿De qué estás hablando?
Beats a mierda de los peses de mantekiya.,Beats a la mierda de los peces de mantequilla.
Elizabet... ¡Elizabet!,Elizabeth... ¡Elizabeth!
Ojee su pagina web.,Ojeé su página web.
- Deberia haberle pegado en los dientes.,- Debería haberle pegado en los dientes.
Pienso ke nesesitaba un sambio,Pienso que necesitaba un cambio
Supongo que tendremoz que ezperar.,Supongo que tendremos que esperar.
Cuando volvi me di suenta de ke habia olvidado una lente.,Cuando volví me di cuenta de que había olvidado una lente.
Inconzciente en la enfermería.,Inconsciente en la enfermería.
- Deja de empujarme.,- Deja de empujarme.
Pero me az zalbado la bida.,Pero me has salvado la vida.
Y una mierda. olí.,Y una mierda. La olí.
¡Me lleba el carajo! Acabamoz de eztar en eza oficina.,¡Me lleva el carajo! Acabamos de estar en esa oficina.
No es bueno demonizar el efesto migratorio”.,No es bueno demonizar el efecto migratorio”.
Composision y administrasion de la Corte,Composición y administración de la Corte
Polska Roshe Polska Sp.z o.o.,Polska Roche Polska Sp.z o.o.
No lo zé. Hago cozaz muy raraz.,No lo sé. Hago cosas muy raras.
Aquí bamoz de nuebo.,Aquí vamos de nuevo.
Habia tantos idiotas,Había tantos idiotas
"Barbara, yo me llamo Barbara, también.","Barbara, yo me llamo Barbara, también."
- Creímoz que noz dizpararían.,- Creímos que nos dispararían.
"Bueno, me pregunto suanto pagarian por un negosiador de rehenes.","Bueno, me pregunto cuánto pagarían por un negociador de rehenes."
No fue nesesario haser el mantenimiento.,No fue necesario hacer el mantenimiento.
Y analizar cazo por cazo.,Y analizar caso por caso.
"Aprendizaje, perfeccionamiento y zerbicioz de recurzoz umanoz","Aprendizaje, perfeccionamiento y servicios de recursos humanos"
"Durante los kinse primeros años, erosion es lenta.","Durante los quince primeros años, la erosión es lenta."
- ¿Acaso no eres tu astuto?,- ¿Acaso no eres tu el astuto?
Dicaz obzerbacionez ze prezentaron dentro del plazo prezcrito.,Dichas observaciones se presentaron dentro del plazo prescrito.
Solo tienez que reentrenarte.,Solo tienes que reentrenarte.
"Jon Doe roba 10 mil, ace una apuezta con el dinero zucio y gana 14.","John Doe roba 10 mil, hace una apuesta con el dinero sucio y gana 14."
Ez una berdadera eztupidez cómo acen laz cozaz en el ejército. No paza nada.,Es una verdadera estupidez cómo hacen las cosas en el ejército. No pasa nada.
Deme algo para poder continuar.,Deme algo para poder continuar.
Yo zólo... lo inbenté.,Yo sólo... lo inventé.
"Tengo ke irme a sasa, asi ke...","Tengo que irme a casa, así que..."
"Essushame, en bosa serrada no entran bosas.","Escúchame, en boca cerrada no entran bocas."
La Grand Cerokee de Erickzon zigue eztacionada en zu ezpacio.,La Grand Cherokee de Erickson sigue estacionada en su espacio.
"Vamoz, zólo ezcúcenme.","Vamos, sólo escúchenme."
Deja a los dostores trankilos Chusk. Solo tratan de ayudarte.,Deja a los doctores tranquilos Chuck. Sólo tratan de ayudarte.
"Bueno. aora que eztamoz zincronizadoz, ay algo que necezito que agaz por mí.","Bueno. ahora que estamos sincronizados, hay algo que necesito que hagas por mí."
Servidor de politisa de sonidoComment,Servidor de política de sonidoComment
"Dios, tenia mi sartera en el bolsiyo.","Dios, tenía mi cartera en el bolsillo."
Viste partes rotas del sasso.,Viste partes rotas del casco.
"""Ezto ez lo que me molezta, porque amo ezte paíz, amo a América"", dijo Albukaie.","""Esto es lo que me molesta, porque amo este país, amo a América"", dijo Albukaie."
"- Quiero ver, dejame ver.","- Quiero ver, déjame ver."
- ¿Que me gusta a mi?,- ¿Qué me gusta a mí?
¿Siguez biajando tanto?,¿Sigues viajando tanto?
Que estas disiendo...,Qué estás diciendo...
"Que hermosa, hermosa sansion.","Qué hermosa, hermosa canción."
"¿Que dises, nena? ¡Vamos!","¿Qué dices, nena? ¡Vamos!"
"Puedo hablar son el sobre eso, al menos.","Puedo hablar con él sobre eso, al menos."
Me pones nostálgica por viejo hospital.,Me pones nostálgica por el viejo hospital.
Ambaz noz emoz dedicado a recomponer laz cozaz en ezta línea temporal.,Ambas nos hemos dedicado a recomponer las cosas en esta línea temporal.
-¿Por Boccaccio?,-¿Por el Boccaccio?
"Como persona, si.","Como persona, sí."
Paíz de origen: Eztadoz Unidoz,País de origen: Estados Unidos
¿Haz bizto bien a Bea?,¿Has visto bien a Bea?
"¿Como esta, ofisial?","¿Cómo está, oficial?"
No eztoy faztidiando.,No estoy fastidiando.
¿No puede dejar ezo atráz?,¿No puede dejar eso atrás?
¿habían victima adentro?,¿Había una victima adentro?
- Pero ¿qué máz tengo que acer?,- Pero ¿qué más tengo que hacer?
- Ya tubo zuficiente.,- Ya tuvo suficiente.
"Bueno, lo mizmo digo.","Bueno, lo mismo digo."
"Santiago, ¿boz le dizte mi numero de teléfono a alguien?","Santiago, ¿vos le diste mi numero de teléfono a alguien?"
"Astuto, pronto haras temer aun mas.","Astuto, pronto harás temer aún más."
- ¿Máz que Wonju?,- ¿Más que Wonju?
Y quería acer lo que fuera mejor para ella.,Y quería hacer lo que fuera mejor para ella.
¿Que otra shisa hay aki?,¿Qué otra chica hay aquí?
Hise un molde de las marsas de las heridas en las sostiyas de la vistima.,Hice un molde de las marcas de las heridas en las costillas de la víctima.
Esta saliendo humo,Está saliendo humo
Propuezta de matrimonio en Verona,Propuesta de matrimonio en Verona
Lady Beadles y su hija asaban de dejar habitasion.,Lady Beadles y su hija acaban de dejar la habitación.
- Tuve una sita son mediso.,- Tuve una cita con el médico.
"-Cocan,cocan.","-Chocan,chocan."
Pero antes de eso veamos la sultura popular.,Pero antes de eso veamos la cultura popular.
"Sí, bolbí y le pedí que me readmitiera.","Sí, volví y le pedí que me readmitiera."
http://utilnn.som,http://utilnn.com
(Riendo) ¿De berdad?,(Riendo) ¿De verdad?
Jamesy Abbaganaronsu segunda etapa sonsesutiva.,Jamesy Abbaganaronsu segunda etapa consecutiva.
Sr. Toney. ¿No ez el nombre de un famozo decorador de Loz Ángelez?,Sr. Toney. ¿No es el nombre de un famoso decorador de Los Ángeles?
Ez donde guardo toda la bazura que no me apetece zolucionar.,Es donde guardo toda la basura que no me apetece solucionar.
Para conocer zu contacto regional por fabor pincar aquí.,Para conocer su contacto regional por favor pinchar aquí.
"Buenos días, necesito dirección.","Buenos días, necesito una dirección."
Un viaje desde Calais son esta niebla no puede yamarse un sorto tiempo.,Un viaje desde Calais con esta niebla no puede llamarse un corto tiempo.
Nadie debe haserse ilusiones.,Nadie debe hacerse ilusiones.
- Por ke no me pones al tanto.,- Por qué no me pones al tanto.
"Muy bien, sere testigo de eso.","Muy bien, seré testigo de eso."
No menos 8 % ni más del 32 %,No menos del 8 % ni más del 32 %
"Se rie, mueve la sabeza y dise:","Se ríe, mueve la cabeza y dice:"
- Tiene que a ver algún error.,- Tiene que haber algún error.
"Vamoz, date priza de una puta bez.","Vamos, date prisa de una puta vez."
Robert estasiono la samioneta a la vuelta de la eskina.,Robert estacionó la camioneta a la vuelta de la esquina.
Por amor de...,Por el amor de...
Y ez muy zimple:,Y es muy simple:
Éste es hospital de mierda.,Éste es un hospital de mierda.
Ezo a zido preciozo.,Eso ha sido precioso.
"Déjalo, noz bamoz.","Déjalo, nos vamos."
¿Entoncez la caza ez realmente Victoriana?,¿Entonces la casa es realmente Victoriana?
"- Enseguida, dostora.","- Enseguida, doctora."
¿Disfrutaste tu bosadiyo?,¿Disfrutaste tu bocadillo?
"Lo mataron doz díaz máz tarde, por un joben diputado.","Lo mataron dos días más tarde, por un joven diputado."
Compuesto salsiso: (C27H31N2O7S2Ca1,Compuesto cálcico: (C27H31N2O7S2Ca1
Su veyo pubiso era slaro y essaso.,Su vello púbico era claro y escaso.
¡Va diresto a los oso polares!,¡Va directo a los oso polares!
"Wilson, sreo ke es eya.","Wilson, creo que es ella."
"Soy riso, supongo, mas o menos.","Soy rico, supongo, más o menos."
Las mujeres y niños tambien trabajan.,Las mujeres y los niños también trabajan.
Alkilar un soshe es forma perfesta para explorar Bolzano.,Alquilar un coche es la forma perfecta para explorar Bolzano.
"Si, ella era baztante abierta.","Si, ella era bastante abierta."
"* Hutshinson, G. (1996) ""Welsh Ferns"", National Museums and Gayeries of Wales.","* Hutchinson, G. (1996) ""Welsh Ferns"", National Museums and Galleries of Wales."
Ézte ez un número uno de la Sra. Patzy Cline.,Éste es un número uno de la Sra. Patsy Cline.
De ninguna manera.,De ninguna manera.
¿Ve lo ke pasa suando no puedo lusirme?,¿Ve lo que pasa cuando no puedo lucirme?
- Patrisk Burns. - Hola.,- Patrick Burns. - Hola.
URL de previsualizasion:,URL de previsualización:
¿Como puedes haser esto?,¿Cómo puedes hacer esto?
¿Crees ke porke trato son extraños no me exsito?,¿Crees que porque trato con extraños no me excito?
Eztudiante maduro.,Estudiante maduro.
-¿Quieres inspessionar mi volumen?,-¿Quieres inspeccionar mi volumen?
Sus ojos tienen grave infession.,Sus ojos tienen una grave infección.
"Graciaz, Jamie.","Gracias, Jamie."
Empezar una bida nueba.,Empezar una vida nueva.
A mi me odia el jefe de rezidentez.,A mi me odia el jefe de residentes.
Siempre me zorprendez... ziempre.,Siempre me sorprendes... siempre.
Tienez que encontrar una razón para bibir.,Tienes que encontrar una razón para vivir.
No veo la hora de sontarle al juez todo esto mañana.,No veo la hora de contarle al juez todo esto mañana.
"- No, no lo ace.","- No, no lo hace."
"Sí, ¿qué es ""garaje de huellas""?","Sí, ¿qué es un ""garaje de huellas""?"
Movamos maldita cámara,Movamos la maldita cámara
Dise ke tu puedes sasar la grandeza de la gente.,Dice que tú puedes sacar la grandeza de la gente.
"Lo ze, eztoy de acuerdo contigo pero aora necezitamoz calmarnoz.","Lo se, estoy de acuerdo contigo pero ahora necesitamos calmarnos."
¿Tan fasil es desir ke estoy preosupada?,¿Tan fácil es decir que estoy preocupada?
Todavia nesesito jarabe.,Todavía necesito jarabe.
Guissé y Sr. Yimer hicieron declaraciones sobre el proyecto de resolución.,Guissé y el Sr. Yimer hicieron declaraciones sobre el proyecto de resolución.
http://www.naturaltrade.sa,http://www.naturaltrade.ca
La agenda nuevo gobierno tiene tres pilares:,La agenda del nuevo gobierno tiene tres pilares:
- A la audiencia de la cuztodia.,- A la audiencia de la custodia.
Comenzado a virar hasia sosta.,Comenzado a virar hacia la costa.
Mira... una tienda de sampaña.,Mira... una tienda de campaña.
"Anexo VIII, parte 1, punto 10","Anexo VIII, parte 1, punto 10"
Ruzz ez eze culo.,Russ es ese culo.
Que ez lo que izo uzted inmediatamente dezpuéz de que apagara zu computadora?,Que es lo que hizo usted inmediatamente después de que apagara su computadora?
Pero se divierten musho.,Pero se divierten mucho.
- Uztedez zon bien fuertez.,- Ustedes son bien fuertes.
¿Eztán anotando ezto?,¿Están anotando esto?
Pero dinero esta sersa.,Pero el dinero está cerca.
¿Por ke lo hases?,¿Por qué lo haces?
Nada. ¿Por ke?,Nada. ¿Por qué?
Que bergüenza. ¿Me compró mi propio ermano?,Que vergüenza. ¿Me compró mi propio hermano?
¡Un ataque completo!,¡Un ataque completo!
Y sreo ke hay ke sonseguir un trago.,Y creo que hay que conseguir un trago.
Le aplaudo zu ezmero en ezte azunto.,Le aplaudo su esmero en este asunto.
No tiene amelogenina.,No tiene amelogenina.
2. La Vizitación de María a Izabel,2. La Visitación de María a Isabel
"No estas hablando son uno de tus ""solegas de mierda"".","No estás hablando con uno de tus ""colegas de mierda""."
Obligado a zer alguien que no erez.,Obligado a ser alguien que no eres.
¿Ha bizto a ezte tipo?,¿Ha visto a este tipo?
Ninguna carrera genera apueztaz tan altaz como ézta.,Ninguna carrera genera apuestas tan altas como ésta.
- Ezo ez genial.,- Eso es genial.
"Ademáz, entre tanta fantazía dantezca,","Además, entre tanta fantasía dantesca,"
"Cuando Van Leyden era periodista holandes, Mr. Bridie le tenia aversion.","Cuando Van Leyden era un periodista holandés, Mr. Bridie le tenía aversión."
"Todas las nenitas vendran a nosotros, ¿no?","Todas las nenitas vendrán a nosotros, ¿no?"
"Y mejor ke nada, pero nada, interfiera en mi samino.","Y mejor que nada, pero nada, interfiera en mi camino."
- ¿Estas viendo si gana?,- ¿Estás viendo si gana?
"¿Podría ponerme, por fabor, algunoz ejemploz?","¿Podría ponerme, por favor, algunos ejemplos?"
"Si, amo, pero deberiamos esperar hasta saber adonde vamos.","Sí, amo, pero deberíamos esperar hasta saber adónde vamos."
Puede que tengaz que ezperar.,Puede que tengas que esperar.
Su asma esta empeorando y nesesita dessanso No vengas mas por aki.,Su asma está empeorando y necesita descanso No vengas más por aquí.
Y entoncez ella dijo muy bajito:,Y entonces ella dijo muy bajito:
Sr. Erwin Künzi Auztria,Sr. Erwin Künzi Austria
- No quize que perdieraz nada por mí.,- No quise que perdieras nada por mí.
Supergirl ha tenido que venir a salvar a todo mundo.,Supergirl ha tenido que venir a salvar a todo el mundo.
La tienez ! ...,La tienes ! ...
